time,epoch,batch,loss,cost
0min0sec,0,0,-1.320,33.939
0min5sec,0,10,117.367,32.993
0min5sec,0,20,167.034,31.938
0min4sec,0,30,183.165,30.866
0min4sec,0,40,202.763,29.683
0min4sec,0,50,213.783,28.305
0min4sec,0,60,208.882,26.962
0min4sec,0,70,196.407,25.697
0min4sec,0,80,182.472,24.543
0min3sec,0,90,166.191,23.523
0min3sec,0,100,151.109,22.660
0min4sec,0,110,135.785,21.954
0min3sec,0,120,125.087,21.333
0min3sec,0,130,115.023,20.805
0min3sec,0,140,107.606,20.322
0min3sec,0,150,100.673,19.889
0min3sec,0,160,94.176,19.509
0min3sec,0,170,88.658,19.164
0min3sec,0,180,83.722,18.847
0min3sec,0,190,79.270,18.560
0min3sec,0,200,75.152,18.295
0min3sec,0,210,71.197,18.060
0min3sec,0,220,67.400,17.849
0min3sec,0,230,64.772,17.644
0min3sec,0,240,62.031,17.447
0min3sec,0,250,59.359,17.265
0min3sec,0,260,57.100,17.092
0min3sec,0,270,54.968,16.924
0min3sec,0,280,52.821,16.768
0min3sec,0,290,50.779,16.623
0min3sec,0,300,48.883,16.492
0min3sec,0,310,47.229,16.366
0min3sec,0,320,45.747,16.243
0min3sec,0,330,44.103,16.129
0min3sec,0,340,42.826,16.016
0min3sec,0,350,41.375,15.913
0min3sec,0,360,39.992,15.819
0min3sec,0,370,38.748,15.728
0min3sec,0,380,37.772,15.637
0min3sec,0,390,36.684,15.552
0min3sec,0,400,35.668,15.467
0min3sec,0,410,34.558,15.392
0min3sec,0,420,33.713,15.314
0min3sec,0,430,33.031,15.234
0min3sec,0,440,32.270,15.156
0min3sec,0,450,31.238,15.087
0min3sec,0,460,30.581,15.017
0min3sec,0,470,29.881,14.949
0min3sec,0,480,29.218,14.882
0min3sec,0,490,28.556,14.818
0min3sec,0,500,27.959,14.754
0min3sec,0,510,27.315,14.693
0min3sec,0,520,26.687,14.635
0min3sec,0,530,26.016,14.580
0min3sec,0,540,25.517,14.525
0min3sec,0,550,25.039,14.471
0min3sec,0,560,24.560,14.417
0min3sec,0,570,24.120,14.363
0min3sec,0,580,23.600,14.312
0min3sec,0,590,23.178,14.262
0min3sec,0,600,22.664,14.215
0min3sec,0,610,22.325,14.168
0min3sec,0,620,21.846,14.123
0min3sec,0,630,21.455,14.079
0min3sec,0,640,21.094,14.036
0min3sec,0,650,20.741,13.992
0min3sec,0,660,20.362,13.951
0min3sec,0,670,19.985,13.911
0min3sec,0,680,19.673,13.871
0min3sec,0,690,19.305,13.833
0min3sec,0,700,19.004,13.795
0min3sec,0,710,18.711,13.757
0min3sec,0,720,18.443,13.718
0min3sec,0,730,18.065,13.681
0min3sec,0,740,17.731,13.648
0min3sec,0,750,17.441,13.616
0min3sec,0,760,17.068,13.587
0min3sec,0,770,16.837,13.559
0min3sec,0,780,16.579,13.529
0min3sec,0,790,16.425,13.497
0min3sec,0,800,16.116,13.467
0min3sec,0,810,15.891,13.438
0min3sec,0,820,15.675,13.409
0min3sec,0,830,15.443,13.380
0min3sec,0,840,15.241,13.351
0min3sec,0,850,14.910,13.326
0min3sec,0,860,14.731,13.300
0min3sec,0,870,14.504,13.275
0min3sec,0,880,14.327,13.250
0min3sec,0,890,14.144,13.224
0min3sec,0,900,13.921,13.200
0min3sec,0,910,13.729,13.176
0min3sec,0,920,13.568,13.152
0min3sec,0,930,13.378,13.129
0min3sec,0,940,13.152,13.109
0min3sec,0,950,13.004,13.087
0min3sec,0,960,12.875,13.065
0min3sec,0,970,12.698,13.042
0min3sec,0,980,12.540,13.021
0min3sec,0,990,12.381,12.999
0min3sec,0,1000,12.250,12.977
0min3sec,0,1010,12.093,12.956
0min3sec,0,1020,11.935,12.935
0min3sec,0,1030,11.772,12.915
0min3sec,0,1040,11.686,12.893
0min3sec,0,1050,11.564,12.871
0min3sec,0,1060,11.385,12.850
0min3sec,0,1070,11.263,12.830
0min3sec,0,1080,11.130,12.810
0min3sec,0,1090,11.013,12.788
0min3sec,0,1100,10.831,12.770
0min3sec,0,1110,10.707,12.752
0min3sec,0,1120,10.610,12.734
0min3sec,0,1130,10.497,12.715
0min3sec,0,1140,10.362,12.697
0min3sec,0,1150,10.245,12.679
0min3sec,0,1160,10.126,12.661
0min3sec,0,1170,9.998,12.643
0min3sec,0,1180,9.886,12.626
0min3sec,0,1190,9.786,12.610
0min3sec,0,1200,9.697,12.593
0min3sec,0,1210,9.586,12.576
0min3sec,0,1220,9.450,12.560
0min3sec,0,1230,9.361,12.544
0min3sec,0,1240,9.207,12.529
0min3sec,0,1250,9.140,12.514
0min3sec,0,1260,9.055,12.498
0min3sec,0,1270,8.958,12.482
0min3sec,0,1280,8.846,12.468
0min3sec,0,1290,8.716,12.455
0min3sec,0,1300,8.653,12.441
0min3sec,0,1310,8.579,12.427
0min3sec,0,1320,8.497,12.413
0min3sec,0,1330,8.400,12.399
0min3sec,0,1340,8.294,12.386
0min3sec,0,1350,8.246,12.372
0min3sec,0,1360,8.162,12.358
0min3sec,0,1370,8.087,12.344
0min3sec,0,1380,7.971,12.332
0min3sec,0,1390,7.859,12.321
0min3sec,0,1400,7.811,12.309
0min3sec,0,1410,7.741,12.297
0min3sec,0,1420,7.659,12.285
0min3sec,0,1430,7.600,12.273
0min3sec,0,1440,7.561,12.260
0min3sec,0,1450,7.476,12.248
0min3sec,0,1460,7.415,12.235
0min3sec,0,1470,7.330,12.223
0min3sec,0,1480,7.282,12.211
0min3sec,0,1490,7.222,12.198
1min11sec,1,0,-6.688,10.402
0min5sec,1,10,-4.746,10.386
0min5sec,1,20,-1.540,10.301
0min5sec,1,30,-3.005,10.324
0min5sec,1,40,-2.779,10.336
0min5sec,1,50,-2.353,10.327
0min5sec,1,60,-2.341,10.330
0min5sec,1,70,-1.671,10.312
0min5sec,1,80,-1.510,10.295
0min5sec,1,90,-1.610,10.293
0min5sec,1,100,-1.440,10.283
0min5sec,1,110,-1.650,10.279
0min5sec,1,120,-1.435,10.269
0min5sec,1,130,-1.652,10.266
0min5sec,1,140,-1.676,10.269
0min5sec,1,150,-1.471,10.267
0min5sec,1,160,-1.315,10.260
0min5sec,1,170,-1.178,10.251
0min5sec,1,180,-1.164,10.244
0min5sec,1,190,-1.279,10.242
0min5sec,1,200,-1.321,10.242
0min5sec,1,210,-1.269,10.239
0min5sec,1,220,-1.324,10.241
0min5sec,1,230,-1.340,10.243
0min5sec,1,240,-1.239,10.241
0min5sec,1,250,-1.284,10.243
0min5sec,1,260,-1.162,10.240
0min5sec,1,270,-1.349,10.242
0min5sec,1,280,-1.276,10.240
0min5sec,1,290,-1.368,10.242
0min5sec,1,300,-1.393,10.246
0min5sec,1,310,-1.325,10.246
