time,epoch,batch,loss,cost
0min0sec,0,0,-7.344,32.314
0min6sec,0,10,-34.196,32.527
0min6sec,0,20,-45.198,32.933
0min6sec,0,30,41.095,32.810
0min6sec,0,40,99.514,32.159
0min5sec,0,50,136.494,31.224
0min4sec,0,60,151.420,30.225
0min4sec,0,70,163.384,29.117
0min4sec,0,80,165.705,27.973
0min3sec,0,90,161.717,26.854
0min3sec,0,100,152.250,25.838
0min3sec,0,110,141.600,24.952
0min3sec,0,120,133.227,24.141
0min3sec,0,130,123.147,23.436
0min4sec,0,140,114.043,22.830
0min3sec,0,150,107.493,22.269
0min3sec,0,160,100.952,21.770
0min3sec,0,170,95.373,21.312
0min3sec,0,180,89.888,20.892
0min3sec,0,190,85.204,20.510
0min3sec,0,200,81.156,20.155
0min3sec,0,210,77.490,19.825
0min3sec,0,220,73.626,19.526
0min3sec,0,230,69.872,19.260
0min3sec,0,240,67.043,19.005
0min3sec,0,250,64.284,18.766
0min3sec,0,260,61.877,18.541
0min3sec,0,270,59.729,18.326
0min3sec,0,280,57.261,18.126
0min3sec,0,290,54.911,17.942
0min4sec,0,300,52.936,17.772
0min3sec,0,310,51.216,17.606
0min4sec,0,320,49.451,17.452
0min4sec,0,330,47.650,17.307
0min4sec,0,340,46.475,17.164
0min3sec,0,350,44.868,17.029
0min3sec,0,360,43.540,16.904
0min4sec,0,370,42.229,16.785
0min3sec,0,380,41.285,16.665
0min3sec,0,390,39.976,16.552
0min3sec,0,400,39.002,16.438
0min3sec,0,410,37.886,16.332
0min3sec,0,420,36.833,16.234
0min3sec,0,430,35.954,16.138
0min3sec,0,440,35.107,16.043
0min3sec,0,450,34.260,15.952
0min3sec,0,460,33.302,15.868
0min4sec,0,470,32.473,15.788
0min3sec,0,480,31.787,15.710
0min3sec,0,490,30.959,15.637
0min3sec,0,500,30.402,15.563
0min3sec,0,510,29.814,15.490
0min3sec,0,520,29.064,15.423
0min3sec,0,530,28.465,15.358
0min3sec,0,540,27.835,15.297
0min3sec,0,550,27.228,15.236
0min3sec,0,560,26.710,15.178
0min3sec,0,570,26.256,15.119
0min3sec,0,580,25.696,15.062
0min3sec,0,590,25.306,15.003
0min3sec,0,600,24.914,14.944
0min3sec,0,610,24.459,14.888
0min3sec,0,620,24.015,14.831
0min3sec,0,630,23.399,14.782
0min3sec,0,640,22.919,14.736
0min3sec,0,650,22.494,14.690
0min3sec,0,660,22.084,14.646
0min3sec,0,670,21.657,14.606
0min3sec,0,680,21.348,14.565
0min3sec,0,690,21.131,14.521
0min3sec,0,700,20.804,14.478
0min3sec,0,710,20.475,14.435
0min3sec,0,720,20.162,14.392
0min3sec,0,730,19.872,14.350
0min3sec,0,740,19.596,14.308
0min3sec,0,750,19.340,14.265
0min3sec,0,760,19.005,14.224
0min3sec,0,770,18.655,14.186
0min3sec,0,780,18.349,14.148
0min3sec,0,790,18.089,14.112
0min3sec,0,800,17.815,14.076
0min3sec,0,810,17.470,14.044
0min3sec,0,820,17.305,14.011
0min3sec,0,830,17.076,13.977
0min3sec,0,840,16.799,13.945
0min3sec,0,850,16.575,13.914
0min3sec,0,860,16.358,13.883
0min3sec,0,870,16.216,13.850
0min3sec,0,880,15.977,13.818
0min3sec,0,890,15.782,13.786
0min3sec,0,900,15.616,13.754
0min3sec,0,910,15.417,13.723
0min3sec,0,920,15.224,13.692
0min3sec,0,930,15.003,13.662
0min3sec,0,940,14.831,13.633
0min3sec,0,950,14.604,13.605
0min3sec,0,960,14.389,13.579
0min3sec,0,970,14.244,13.553
0min3sec,0,980,14.093,13.526
0min3sec,0,990,13.919,13.500
0min3sec,0,1000,13.796,13.472
0min3sec,0,1010,13.620,13.446
0min3sec,0,1020,13.426,13.422
0min3sec,0,1030,13.266,13.397
0min3sec,0,1040,13.136,13.372
0min3sec,0,1050,13.005,13.348
0min3sec,0,1060,12.867,13.323
0min3sec,0,1070,12.671,13.300
0min3sec,0,1080,12.469,13.280
0min3sec,0,1090,12.357,13.259
0min3sec,0,1100,12.223,13.238
0min3sec,0,1110,12.096,13.217
0min3sec,0,1120,12.003,13.195
0min3sec,0,1130,11.892,13.173
0min3sec,0,1140,11.741,13.152
0min3sec,0,1150,11.617,13.131
0min3sec,0,1160,11.527,13.110
