time,epoch,batch,loss,cost
0min0sec,0,0,1.745,15.513
0min3sec,0,10,43.325,14.592
0min3sec,0,20,50.397,13.791
0min3sec,0,30,53.779,12.794
0min3sec,0,40,49.539,11.848
0min2sec,0,50,42.423,11.085
0min2sec,0,60,36.313,10.507
0min2sec,0,70,31.442,10.068
0min2sec,0,80,27.679,9.724
0min2sec,0,90,24.676,9.447
0min2sec,0,100,22.235,9.220
0min2sec,0,110,20.271,9.029
0min2sec,0,120,18.596,8.866
0min2sec,0,130,17.152,8.728
0min2sec,0,140,15.939,8.608
0min2sec,0,150,14.902,8.501
0min2sec,0,160,13.941,8.407
0min2sec,0,170,13.142,8.321
0min2sec,0,180,12.390,8.245
0min2sec,0,190,11.758,8.173
0min2sec,0,200,11.152,8.107
0min2sec,0,210,10.647,8.047
0min2sec,0,220,10.146,7.991
0min2sec,0,230,9.688,7.939
0min2sec,0,240,9.299,7.891
0min2sec,0,250,8.939,7.845
0min2sec,0,260,8.589,7.803
0min2sec,0,270,8.266,7.763
0min2sec,0,280,7.954,7.727
0min2sec,0,290,7.680,7.692
0min2sec,0,300,7.420,7.658
0min2sec,0,310,7.198,7.626
0min2sec,0,320,6.980,7.595
0min2sec,0,330,6.744,7.566
0min2sec,0,340,6.539,7.539
0min2sec,0,350,6.362,7.512
0min2sec,0,360,6.189,7.486
0min2sec,0,370,6.006,7.461
0min2sec,0,380,5.829,7.438
0min2sec,0,390,5.681,7.416
0min2sec,0,400,5.540,7.394
0min2sec,0,410,5.405,7.372
0min2sec,0,420,5.272,7.352
0min2sec,0,430,5.135,7.333
0min2sec,0,440,5.022,7.314
0min2sec,0,450,4.881,7.296
0min2sec,0,460,4.757,7.279
0min2sec,0,470,4.643,7.263
0min2sec,0,480,4.542,7.247
0min2sec,0,490,4.446,7.232
0min2sec,0,500,4.349,7.217
0min2sec,0,510,4.270,7.202
0min2sec,0,520,4.178,7.188
0min2sec,0,530,4.091,7.174
0min2sec,0,540,4.012,7.161
0min2sec,0,550,3.936,7.148
0min2sec,0,560,3.864,7.135
0min2sec,0,570,3.789,7.123
0min2sec,0,580,3.703,7.112
0min2sec,0,590,3.648,7.101
0min2sec,0,600,3.580,7.090
0min2sec,0,610,3.515,7.079
0min2sec,0,620,3.455,7.069
0min2sec,0,630,3.398,7.058
0min2sec,0,640,3.344,7.048
0min2sec,0,650,3.283,7.038
0min2sec,0,660,3.226,7.028
0min2sec,0,670,3.174,7.019
0min2sec,0,680,3.125,7.010
0min2sec,0,690,3.072,7.001
0min2sec,0,700,3.031,6.992
0min2sec,0,710,2.987,6.984
0min2sec,0,720,2.947,6.975
0min2sec,0,730,2.902,6.966
0min2sec,0,740,2.857,6.958
0min2sec,0,750,2.815,6.949
0min2sec,0,760,2.775,6.941
0min2sec,0,770,2.730,6.933
0min2sec,0,780,2.698,6.925
0min2sec,0,790,2.662,6.917
0min2sec,0,800,2.626,6.910
0min2sec,0,810,2.588,6.902
0min2sec,0,820,2.556,6.895
0min2sec,0,830,2.521,6.888
0min2sec,0,840,2.483,6.881
0min2sec,0,850,2.457,6.874
0min2sec,0,860,2.415,6.868
0min2sec,0,870,2.388,6.861
