time,epoch,batch,loss,cost
0min0sec,0,0,-140.461,62.980
0min9sec,0,10,-336.607,63.568
0min9sec,0,20,40.961,63.177
0min8sec,0,30,-28.858,62.930
0min9sec,0,40,65.388,62.492
0min10sec,0,50,-59.572,62.552
0min11sec,0,60,-125.706,63.118
0min11sec,0,70,-149.461,63.712
0min10sec,0,80,8.625,63.842
0min11sec,0,90,-14.069,64.016
0min11sec,0,100,58.266,63.936
0min11sec,0,110,79.754,63.765
0min12sec,0,120,14.115,63.888
0min12sec,0,130,78.797,63.949
0min12sec,0,140,107.047,64.093
0min11sec,0,150,155.891,64.079
0min11sec,0,160,161.227,63.956
0min9sec,0,170,256.189,63.437
0min9sec,0,180,234.688,63.021
0min8sec,0,190,273.603,62.453
0min8sec,0,200,262.846,61.937
0min8sec,0,210,259.173,61.389
0min7sec,0,220,267.315,60.800
0min7sec,0,230,273.624,60.141
0min8sec,0,240,267.822,59.495
0min7sec,0,250,277.617,58.765
0min7sec,0,260,256.309,58.105
0min7sec,0,270,249.434,57.472
0min7sec,0,280,238.468,56.870
0min7sec,0,290,232.357,56.292
0min7sec,0,300,217.590,55.758
0min7sec,0,310,198.857,55.291
0min7sec,0,320,204.000,54.783
0min8sec,0,330,174.120,54.391
0min9sec,0,340,151.347,54.086
0min8sec,0,350,163.298,53.703
0min8sec,0,360,153.900,53.312
0min8sec,0,370,144.542,52.956
0min8sec,0,380,116.347,52.644
0min8sec,0,390,120.588,52.307
0min8sec,0,400,123.643,51.930
0min8sec,0,410,125.923,51.531
0min8sec,0,420,116.155,51.166
0min8sec,0,430,97.180,50.927
0min8sec,0,440,94.239,50.723
0min8sec,0,450,99.283,50.470
0min8sec,0,460,99.925,50.190
0min8sec,0,470,94.198,49.947
0min8sec,0,480,93.283,49.715
0min7sec,0,490,99.276,49.441
0min7sec,0,500,101.270,49.157
0min7sec,0,510,99.267,48.870
0min8sec,0,520,86.705,48.610
0min8sec,0,530,80.835,48.372
0min6sec,0,540,81.201,48.099
0min7sec,0,550,76.179,47.847
0min7sec,0,560,78.047,47.565
0min7sec,0,570,77.358,47.276
0min6sec,0,580,73.888,47.010
0min6sec,0,590,72.548,46.757
0min6sec,0,600,73.112,46.487
0min6sec,0,610,72.426,46.213
0min8sec,0,620,58.180,46.040
0min6sec,0,630,60.063,45.825
0min7sec,0,640,60.061,45.591
0min6sec,0,650,62.078,45.336
0min6sec,0,660,60.934,45.085
0min8sec,0,670,50.075,44.899
0min7sec,0,680,54.844,44.661
0min7sec,0,690,53.136,44.424
0min6sec,0,700,54.078,44.185
0min6sec,0,710,53.902,43.938
0min6sec,0,720,53.385,43.698
0min6sec,0,730,50.406,43.477
0min6sec,0,740,43.825,43.295
0min6sec,0,750,43.289,43.116
0min6sec,0,760,43.094,42.922
0min7sec,0,770,45.172,42.707
0min7sec,0,780,43.541,42.501
0min7sec,0,790,42.303,42.305
0min7sec,0,800,41.919,42.110
0min6sec,0,810,40.017,41.924
0min8sec,0,820,33.226,41.776
0min7sec,0,830,32.075,41.625
0min7sec,0,840,32.034,41.458
0min6sec,0,850,33.460,41.277
0min6sec,0,860,32.991,41.099
0min6sec,0,870,31.936,40.926
0min7sec,0,880,31.252,40.759
0min6sec,0,890,29.779,40.599
0min6sec,0,900,28.951,40.447
0min6sec,0,910,29.139,40.290
0min6sec,0,920,27.511,40.140
0min6sec,0,930,28.218,39.986
0min6sec,0,940,28.614,39.827
0min6sec,0,950,27.839,39.668
0min6sec,0,960,26.769,39.516
0min6sec,0,970,26.014,39.368
0min6sec,0,980,25.953,39.218
0min6sec,0,990,25.280,39.070
0min6sec,0,1000,24.949,38.924
0min6sec,0,1010,24.560,38.780
0min6sec,0,1020,23.785,38.646
0min6sec,0,1030,24.740,38.497
0min6sec,0,1040,23.113,38.361
0min6sec,0,1050,22.593,38.230
0min6sec,0,1060,22.955,38.096
0min6sec,0,1070,22.234,37.966
0min6sec,0,1080,21.809,37.836
0min6sec,0,1090,20.278,37.718
0min6sec,0,1100,18.277,37.620
0min6sec,0,1110,18.363,37.522
0min6sec,0,1120,19.233,37.411
0min6sec,0,1130,19.674,37.292
0min6sec,0,1140,19.810,37.175
0min6sec,0,1150,19.404,37.059
0min6sec,0,1160,18.697,36.948
0min6sec,0,1170,18.262,36.838
0min6sec,0,1180,18.167,36.729
0min6sec,0,1190,17.874,36.621
0min6sec,0,1200,17.150,36.520
0min6sec,0,1210,16.411,36.424
0min6sec,0,1220,16.298,36.328
0min6sec,0,1230,15.391,36.237
0min6sec,0,1240,15.500,36.147
0min6sec,0,1250,15.253,36.056
0min6sec,0,1260,14.856,35.968
0min6sec,0,1270,14.970,35.876
0min7sec,0,1280,14.031,35.792
0min6sec,0,1290,13.007,35.716
0min7sec,0,1300,11.997,35.646
0min7sec,0,1310,12.438,35.573
0min6sec,0,1320,12.786,35.488
0min6sec,0,1330,12.303,35.408
0min6sec,0,1340,12.420,35.328
0min6sec,0,1350,12.507,35.247
